2015-7-29,8:11:16,41.895233,12.508591,63.10,0.81,46.10,8.27,0.00,1.81,1,12
2015-7-29,8:11:18,41.895248,12.508620,62.50,0.81,46.10,12.25,0.00,1.54,1,12
2015-7-29,8:11:20,41.895263,12.508651,61.80,0.81,46.10,13.45,0.00,1.23,1,12
2015-7-29,8:11:22,41.895275,12.508674,60.90,0.81,46.10,3.41,0.00,1.36,1,12
2015-7-29,8:11:24,41.895286,12.508701,60.30,0.81,46.10,9.47,0.00,1.41,1,12
2015-7-29,8:11:26,41.895294,12.508725,60.00,0.81,46.10,8.46,0.00,1.24,1,12
2015-7-29,8:11:28,41.895298,12.508738,59.80,0.81,46.10,22.93,0.00,1.31,1,12
2015-7-29,8:11:29,41.895290,12.508758,59.50,0.10,46.10,15.45,0.00,1.41,1,9
2015-7-29,8:11:32,41.895286,12.508779,59.20,0.81,46.10,11.75,0.00,0.00,1,12
2015-7-29,8:11:34,41.895290,12.508803,59.00,0.81,46.10,25.04,0.00,1.41,1,12
2015-7-29,8:11:36,41.895298,12.508821,58.80,0.80,46.10,26.15,0.00,1.18,1,12
2015-7-29,8:11:38,41.895294,12.508834,58.80,0.80,46.10,57.73,0.00,0.00,1,12
2015-7-29,8:11:40,41.895286,12.508838,58.70,0.80,46.10,194.10,0.00,0.00,1,12
2015-7-29,8:11:42,41.895286,12.508838,58.70,0.80,46.10,194.10,0.00,0.00,1,12
2015-7-29,8:11:44,41.895286,12.508838,58.70,0.80,46.10,194.10,0.00,0.00,1,12
2015-7-29,8:11:46,41.895286,12.508838,58.70,0.80,46.10,194.10,0.00,0.00,1,12
2015-7-29,8:11:48,41.895286,12.508838,58.70,0.80,46.10,194.10,0.00,0.00,1,12
2015-7-29,8:11:50,41.895286,12.508838,58.70,0.80,46.10,194.10,0.00,0.00,1,12
2015-7-29,8:11:52,41.895286,12.508914,57.80,0.85,46.10,28.37,0.00,0.92,1,9
2015-7-29,8:11:54,41.895294,12.508916,58.00,0.83,46.10,331.92,0.00,0.00,1,11
2015-7-29,8:11:56,41.895290,12.508921,58.00,0.84,46.10,166.39,0.00,0.00,1,11
2015-7-29,8:11:58,41.895294,12.508941,57.50,0.80,46.10,35.99,0.00,1.69,1,12
2015-7-29,8:11:59,41.895301,12.508951,57.30,0.80,46.10,44.76,0.00,2.26,1,12
2015-7-29,8:12:2,41.895328,12.508975,57.00,0.80,46.10,16.19,0.00,1.32,1,12
2015-7-29,8:12:4,41.895339,12.508979,57.20,0.80,46.10,24.27,0.00,1.12,1,12
2015-7-29,8:12:6,41.895378,12.508961,60.40,0.81,46.10,308.51,0.00,1.16,1,12
2015-7-29,8:12:8,41.895408,12.508928,61.50,0.82,46.10,307.48,0.00,2.18,1,11
2015-7-29,8:12:10,41.895427,12.508879,62.30,0.80,46.10,291.11,0.00,1.87,1,12
2015-7-29,8:12:12,41.895454,12.508819,62.50,0.85,46.10,289.53,0.00,1.96,1,10
2015-7-29,8:12:14,41.895473,12.508781,63.80,0.86,46.10,309.46,0.00,2.26,1,10
2015-7-29,8:12:16,41.895492,12.508736,63.50,0.80,46.10,301.49,0.00,2.81,1,12
2015-7-29,8:12:18,41.895511,12.508698,63.20,0.80,46.10,311.98,0.00,1.74,1,12
2015-7-29,8:12:20,41.895526,12.508666,62.50,0.82,46.10,290.21,0.00,2.41,1,11
2015-7-29,8:12:22,41.895542,12.508641,61.90,0.82,46.10,339.70,0.00,2.79,1,11
2015-7-29,8:12:24,41.895561,12.508613,61.20,0.80,46.10,300.63,0.00,2.59,1,12
2015-7-29,8:12:26,41.895576,12.508569,60.80,0.82,46.10,288.96,0.00,3.12,1,11
2015-7-29,8:12:28,41.895595,12.508529,60.10,0.82,46.10,309.56,0.00,2.59,1,11
2015-7-29,8:12:30,41.895614,12.508493,59.40,0.90,46.10,292.50,0.00,2.65,1,10
2015-7-29,8:12:32,41.895629,12.508456,59.00,0.85,46.10,297.21,0.00,3.22,1,11
2015-7-29,8:12:34,41.895648,12.508422,58.40,0.85,46.10,311.02,0.00,2.74,1,11
2015-7-29,8:12:36,41.895671,12.508397,57.50,0.85,46.10,337.94,0.00,3.86,1,11
2015-7-29,8:12:38,41.895702,12.508386,56.20,0.86,46.10,1.46,0.00,3.83,1,11
2015-7-29,8:12:40,41.895721,12.508370,55.30,0.85,46.10,322.27,0.00,2.19,1,11
2015-7-29,8:12:42,41.895748,12.508344,56.20,0.90,46.10,298.73,0.00,2.45,1,10
2015-7-29,8:12:44,41.895763,12.508321,56.30,0.90,46.10,311.33,0.00,2.49,1,10
2015-7-29,8:12:46,41.895774,12.508291,56.20,0.85,46.10,288.48,0.00,2.89,1,11
2015-7-29,8:12:48,41.895793,12.508271,55.60,0.90,46.10,329.24,0.00,3.48,1,10
2015-7-29,8:12:50,41.895816,12.508241,55.70,0.85,46.10,282.50,0.00,2.89,1,11
2015-7-29,8:12:52,41.895847,12.508226,55.90,0.90,46.10,300.28,0.00,2.82,1,10
2015-7-29,8:12:54,41.895858,12.508194,56.30,0.90,46.10,294.17,0.00,2.73,1,10
2015-7-29,8:12:56,41.895874,12.508172,55.90,0.90,46.10,295.11,0.00,2.63,1,10
2015-7-29,8:12:58,41.895877,12.508138,55.80,0.90,46.10,304.16,0.00,2.42,1,10
2015-7-29,8:13:0,41.895893,12.508111,55.50,0.85,46.10,292.29,0.00,2.96,1,11
2015-7-29,8:13:2,41.895896,12.508074,55.60,0.85,46.10,287.90,0.00,2.73,1,11
2015-7-29,8:13:4,41.895908,12.508048,55.60,0.90,46.10,335.17,0.00,3.66,1,10
2015-7-29,8:13:6,41.895923,12.508016,55.60,0.85,46.10,289.89,0.00,2.72,1,11
2015-7-29,8:13:8,41.895942,12.508000,55.50,0.85,46.10,283.04,0.00,2.07,1,11
2015-7-29,8:13:10,41.895954,12.507981,55.30,0.85,46.10,282.70,0.00,2.28,1,11
2015-7-29,8:13:12,41.895957,12.507940,55.80,0.85,46.10,292.79,0.00,2.90,1,11
2015-7-29,8:13:14,41.895969,12.507914,55.80,0.85,46.10,295.21,0.00,2.44,1,11
2015-7-29,8:13:16,41.895988,12.507896,55.90,0.85,46.10,314.36,0.00,0.00,1,11
2015-7-29,8:13:18,41.896007,12.507884,56.00,0.97,46.10,322.36,0.00,1.97,1,10
2015-7-29,8:13:20,41.896026,12.507869,56.20,0.97,46.10,295.85,0.00,2.95,1,10
2015-7-29,8:13:22,41.896034,12.507849,56.20,0.97,46.10,307.25,0.00,3.39,1,10
2015-7-29,8:13:24,41.896041,12.507844,56.40,0.85,46.10,287.79,0.00,1.75,1,11
2015-7-29,8:13:26,41.896053,12.507828,56.40,0.97,46.10,300.69,0.00,2.35,1,10
2015-7-29,8:13:28,41.896064,12.507793,56.50,0.85,46.10,298.93,0.00,3.15,1,11
2015-7-29,8:13:30,41.896064,12.507775,56.50,0.85,46.10,298.70,0.00,2.85,1,11
2015-7-29,8:13:32,41.896049,12.507740,57.20,0.79,46.10,276.98,0.00,2.62,1,12
2015-7-29,8:13:34,41.896041,12.507703,56.70,0.79,46.10,302.76,0.00,2.42,1,12
2015-7-29,8:13:36,41.896049,12.507664,57.30,0.79,46.10,287.20,0.00,3.35,1,12
2015-7-29,8:13:38,41.896072,12.507637,57.70,0.85,46.10,346.44,0.00,2.86,1,11
2015-7-29,8:13:40,41.896095,12.507603,58.00,0.79,46.10,304.47,0.00,2.81,1,12
2015-7-29,8:13:42,41.896114,12.507568,58.40,0.79,46.10,280.71,0.00,3.21,1,12
2015-7-29,8:13:44,41.896114,12.507518,58.40,0.79,46.10,291.79,0.00,2.97,1,12
2015-7-29,8:13:46,41.896129,12.507476,58.50,0.79,46.10,310.84,0.00,3.22,1,12
2015-7-29,8:13:48,41.896152,12.507443,58.60,0.79,46.10,310.37,0.00,2.95,1,12
2015-7-29,8:13:50,41.896167,12.507421,59.40,0.81,46.10,306.08,0.00,2.42,1,11
2015-7-29,8:13:52,41.896190,12.507401,59.80,0.79,46.10,318.08,0.00,3.04,1,12
2015-7-29,8:13:54,41.896213,12.507381,59.10,0.79,46.10,334.52,0.00,3.23,1,12
2015-7-29,8:13:56,41.896228,12.507354,58.80,0.79,46.10,311.77,0.00,2.54,1,12
2015-7-29,8:13:58,41.896244,12.507328,59.00,0.81,46.10,278.51,0.00,2.25,1,11
2015-7-29,8:14:0,41.896259,12.507309,59.40,0.79,46.10,321.59,0.00,2.03,1,12
2015-7-29,8:14:2,41.896278,12.507289,59.30,0.79,46.10,313.08,0.00,2.37,1,12
2015-7-29,8:14:4,41.896297,12.507273,59.00,0.90,46.10,342.50,0.00,2.18,1,11
2015-7-29,8:14:6,41.896320,12.507265,59.10,0.85,46.10,310.62,0.00,0.00,1,6
2015-7-29,8:14:8,41.896335,12.507234,59.70,0.79,46.10,281.60,0.00,3.16,1,12
2015-7-29,8:14:10,41.896362,12.507205,60.70,0.79,46.10,282.93,0.00,3.24,1,12
2015-7-29,8:14:12,41.896385,12.507171,61.00,0.79,46.10,290.48,0.00,2.90,1,12
2015-7-29,8:14:15,41.896400,12.507113,60.70,0.91,46.10,295.51,0.00,2.95,1,11
2015-7-29,8:14:17,41.896411,12.507080,60.90,0.79,46.10,281.71,0.00,2.89,1,12
2015-7-29,8:14:19,41.896423,12.507041,61.10,0.90,46.10,318.35,0.00,2.71,1,11
2015-7-29,8:14:21,41.896442,12.507017,60.80,0.90,46.10,322.34,0.00,2.79,1,11
2015-7-29,8:14:23,41.896457,12.506993,60.10,0.79,46.10,289.76,0.00,2.69,1,12
2015-7-29,8:14:25,41.896465,12.506957,59.90,0.79,46.10,304.54,0.00,2.94,1,12
2015-7-29,8:14:27,41.896484,12.506923,59.20,0.83,46.10,297.37,0.00,2.69,1,11
2015-7-29,8:14:29,41.896492,12.506893,58.80,0.79,46.10,293.90,0.00,2.79,1,12
2015-7-29,8:14:31,41.896499,12.506856,58.50,0.79,46.10,290.25,0.00,2.68,1,12
2015-7-29,8:14:33,41.896511,12.506816,58.10,0.83,46.10,306.98,0.00,2.17,1,11
2015-7-29,8:14:35,41.896522,12.506788,58.30,0.83,46.10,301.47,0.00,2.83,1,11
2015-7-29,8:14:37,41.896533,12.506756,57.60,0.83,46.10,304.00,0.00,2.31,1,11
2015-7-29,8:14:39,41.896533,12.506711,57.70,0.79,46.10,321.22,0.00,2.52,1,12
2015-7-29,8:14:41,41.896545,12.506676,57.50,0.79,46.10,317.57,0.00,2.47,1,12
2015-7-29,8:14:43,41.896553,12.506648,57.30,0.79,46.10,323.25,0.00,2.32,1,12
2015-7-29,8:14:45,41.896572,12.506629,57.70,0.79,46.10,309.09,0.00,2.29,1,12
2015-7-29,8:14:47,41.896579,12.506594,57.90,0.79,46.10,296.58,0.00,2.67,1,12
2015-7-29,8:14:49,41.896606,12.506576,58.40,0.79,46.10,307.27,0.00,2.18,1,12
2015-7-29,8:14:51,41.896610,12.506553,58.70,0.79,46.10,325.55,0.00,1.70,1,12
2015-7-29,8:14:53,41.896621,12.506529,59.00,0.83,46.10,302.07,0.00,1.98,1,11
2015-7-29,8:14:55,41.896617,12.506486,59.80,0.79,46.10,309.79,0.00,2.17,1,12
2015-7-29,8:14:57,41.896629,12.506458,60.20,0.79,46.10,296.45,0.00,2.42,1,12
2015-7-29,8:14:59,41.896636,12.506435,60.30,0.79,46.10,272.04,0.00,1.39,1,12
2015-7-29,8:15:1,41.896644,12.506406,60.60,0.79,46.10,294.82,0.00,2.36,1,12
2015-7-29,8:15:3,41.896621,12.506335,61.30,0.79,46.10,300.27,0.00,2.81,1,12
2015-7-29,8:15:5,41.896614,12.506279,61.60,0.79,46.10,313.62,0.00,2.42,1,12
2015-7-29,8:15:7,41.896602,12.506230,61.40,0.79,46.10,315.39,0.00,2.48,1,12
2015-7-29,8:15:9,41.896591,12.506181,60.90,0.79,46.10,301.72,0.00,2.40,1,12
2015-7-29,8:15:11,41.896591,12.506136,61.00,0.79,46.10,299.19,0.00,2.51,1,12
2015-7-29,8:15:13,41.896606,12.506114,60.60,0.79,46.10,333.88,0.00,1.95,1,12
2015-7-29,8:15:15,41.896606,12.506092,60.50,0.79,46.10,328.09,0.00,2.16,1,12
2015-7-29,8:15:17,41.896617,12.506072,60.30,0.79,46.10,317.85,0.00,1.68,1,12
2015-7-29,8:15:19,41.896629,12.506048,60.40,0.79,46.10,306.10,0.00,2.35,1,12
2015-7-29,8:15:21,41.896648,12.506026,59.50,0.79,46.10,320.31,0.00,2.54,1,12
2015-7-29,8:15:23,41.896667,12.506008,58.70,0.79,46.10,318.48,0.00,2.37,1,12
2015-7-29,8:15:25,41.896682,12.505976,58.80,0.79,46.10,324.78,0.00,2.80,1,12
2015-7-29,8:15:27,41.896686,12.505936,58.60,0.79,46.10,315.00,0.00,2.29,1,12
2015-7-29,8:15:29,41.896686,12.505905,57.90,0.79,46.10,317.88,0.00,2.03,1,12
2015-7-29,8:15:31,41.896690,12.505874,58.40,0.79,46.10,324.74,0.00,1.84,1,12
2015-7-29,8:15:33,41.896701,12.505865,58.30,0.79,46.10,314.56,0.00,0.83,1,12
2015-7-29,8:15:35,41.896728,12.505871,60.10,0.79,46.10,293.27,0.00,1.34,1,12
2015-7-29,8:15:37,41.896736,12.505867,61.30,0.79,46.10,279.24,0.00,1.08,1,12
2015-7-29,8:15:39,41.896751,12.505873,63.00,0.79,46.10,251.70,0.00,1.03,1,12
2015-7-29,8:15:42,41.896774,12.505869,64.30,0.79,46.10,249.92,0.00,0.00,1,12
2015-7-29,8:15:44,41.896781,12.505861,64.70,0.80,46.10,308.55,0.00,0.00,1,11
2015-7-29,8:15:46,41.896781,12.505861,64.70,0.80,46.10,308.55,0.00,0.00,1,11
2015-7-29,8:15:48,41.896781,12.505861,64.70,0.79,46.10,308.55,0.00,0.00,1,12
2015-7-29,8:15:50,41.896781,12.505861,64.70,0.75,46.10,308.55,0.00,0.00,1,13
2015-7-29,8:15:52,41.896781,12.505861,64.70,0.75,46.10,308.55,0.00,0.00,1,13
2015-7-29,8:15:54,41.896781,12.505861,64.70,0.76,46.10,308.55,0.00,0.00,1,13
2015-7-29,8:15:56,41.896781,12.505861,64.70,0.75,46.10,308.55,0.00,0.00,1,13
2015-7-29,8:15:58,41.896781,12.505861,64.70,0.76,46.10,308.55,0.00,0.00,1,12
2015-7-29,8:16:0,41.896781,12.505861,64.70,0.83,46.10,308.55,0.00,0.00,1,12
2015-7-29,8:16:2,41.896781,12.505861,64.70,0.68,46.10,308.55,0.00,0.00,1,14
2015-7-29,8:16:4,41.896884,12.505940,68.00,0.68,46.10,262.98,0.00,1.26,1,14
2015-7-29,8:16:6,41.896903,12.505934,67.40,0.68,46.10,303.88,0.00,0.99,1,14
2015-7-29,8:16:8,41.896930,12.505954,67.70,0.73,46.10,5.56,0.00,1.27,1,13
2015-7-29,8:16:10,41.896949,12.505956,67.10,0.68,46.10,357.32,0.00,1.33,1,14
2015-7-29,8:16:12,41.896972,12.505945,66.20,0.73,46.10,355.53,0.00,1.71,1,13
2015-7-29,8:16:14,41.896995,12.505933,66.20,0.68,46.10,340.94,0.00,2.19,1,14
2015-7-29,8:16:16,41.897041,12.505891,65.60,0.68,46.10,337.47,0.00,2.46,1,14
2015-7-29,8:16:18,41.897060,12.505876,65.60,0.68,46.10,318.81,0.00,1.15,1,14
2015-7-29,8:16:20,41.897075,12.505874,65.60,0.68,46.10,326.79,0.00,1.07,1,14
2015-7-29,8:16:22,41.897121,12.505889,65.90,0.68,46.10,313.53,0.00,1.47,1,14
2015-7-29,8:16:24,41.897140,12.505889,66.10,0.68,46.10,315.69,0.00,1.57,1,14
2015-7-29,8:16:26,41.897155,12.505878,66.30,0.68,46.10,310.67,0.00,2.08,1,14
2015-7-29,8:16:28,41.897171,12.505860,66.20,0.68,46.10,322.01,0.00,2.10,1,14
2015-7-29,8:16:30,41.897186,12.505840,65.80,0.68,46.10,311.25,0.00,1.20,1,14
2015-7-29,8:16:32,41.897193,12.505814,65.70,0.68,46.10,309.14,0.00,2.43,1,14
2015-7-29,8:16:34,41.897205,12.505784,65.50,0.68,46.10,316.76,0.00,2.37,1,14
2015-7-29,8:16:36,41.897224,12.505769,64.70,0.68,46.10,323.03,0.00,2.21,1,14
2015-7-29,8:16:38,41.897235,12.505742,65.00,0.68,46.10,287.01,0.00,2.28,1,14
2015-7-29,8:16:40,41.897270,12.505702,65.40,0.68,46.10,331.58,0.00,2.77,1,14
2015-7-29,8:16:42,41.897300,12.505695,65.30,0.68,46.10,321.30,0.00,2.02,1,14
2015-7-29,8:16:44,41.897319,12.505678,65.10,0.68,46.10,296.64,0.00,2.28,1,14
2015-7-29,8:16:46,41.897331,12.505651,65.20,0.68,46.10,323.01,0.00,2.91,1,14
2015-7-29,8:16:48,41.897350,12.505638,65.20,0.68,46.10,353.19,0.00,2.77,1,14
2015-7-29,8:16:50,41.897357,12.505624,64.40,0.68,46.10,18.99,0.00,1.00,1,14
2015-7-29,8:16:52,41.897369,12.505606,64.50,0.68,46.10,326.33,0.00,2.07,1,14
2015-7-29,8:16:54,41.897380,12.505575,64.50,0.68,46.10,312.01,0.00,2.41,1,14
2015-7-29,8:16:56,41.897388,12.505548,64.40,0.68,46.10,306.22,0.00,2.06,1,14
2015-7-29,8:16:58,41.897399,12.505524,63.60,0.68,46.10,304.48,0.00,2.45,1,14
2015-7-29,8:17:0,41.897418,12.505501,63.70,0.68,46.10,310.81,0.00,2.10,1,14
2015-7-29,8:17:2,41.897422,12.505475,63.50,0.68,46.10,315.03,0.00,1.70,1,14
2015-7-29,8:17:4,41.897418,12.505443,63.30,0.68,46.10,304.83,0.00,1.66,1,14
2015-7-29,8:17:6,41.897426,12.505430,63.10,0.68,46.10,305.78,0.00,0.00,1,14
2015-7-29,8:17:8,41.897426,12.505412,62.90,0.68,46.10,305.25,0.00,0.00,1,14
2015-7-29,8:17:10,41.897438,12.505401,62.90,0.68,46.10,304.73,0.00,0.00,1,14
2015-7-29,8:17:12,41.897445,12.505386,62.70,0.68,46.10,300.68,0.00,1.31,1,14
2015-7-29,8:17:14,41.897476,12.505378,62.60,0.68,46.10,315.30,0.00,0.00,1,14
2015-7-29,8:17:16,41.897499,12.505365,61.80,0.68,46.10,330.61,0.00,0.00,1,14
2015-7-29,8:17:18,41.897529,12.505346,60.80,0.68,46.10,323.18,0.00,1.97,1,14
2015-7-29,8:17:20,41.897544,12.505306,59.90,0.71,46.10,305.48,0.00,2.82,1,13
2015-7-29,8:17:22,41.897563,12.505263,59.70,0.68,46.10,300.20,0.00,2.70,1,14
2015-7-29,8:17:24,41.897586,12.505238,59.60,0.68,46.10,304.97,0.00,2.18,1,14
2015-7-29,8:17:26,41.897613,12.505229,59.60,0.68,46.10,299.52,0.00,1.47,1,14
2015-7-29,8:17:28,41.897621,12.505209,59.20,0.68,46.10,306.22,0.00,1.35,1,14
2015-7-29,8:17:30,41.897628,12.505183,59.40,0.68,46.10,298.82,0.00,1.53,1,14
2015-7-29,8:17:33,41.897663,12.505167,59.80,0.68,46.10,313.16,0.00,1.57,1,14
2015-7-29,8:17:35,41.897682,12.505134,59.70,0.68,46.10,309.74,0.00,2.23,1,14
2015-7-29,8:17:37,41.897689,12.505098,59.40,0.71,46.10,291.23,0.00,2.14,1,13
2015-7-29,8:17:39,41.897697,12.505066,59.50,0.68,46.10,289.62,0.00,2.41,1,14
2015-7-29,8:17:41,41.897735,12.505048,59.90,0.68,46.10,294.48,0.00,1.97,1,14
2015-7-29,8:17:43,41.897754,12.505024,59.50,0.71,46.10,309.41,0.00,1.98,1,13
2015-7-29,8:17:45,41.897758,12.504966,58.50,0.71,46.10,279.61,0.00,2.41,1,13
2015-7-29,8:17:47,41.897781,12.504924,57.70,0.68,46.10,296.51,0.00,2.72,1,14
2015-7-29,8:17:49,41.897815,12.504913,57.30,0.68,46.10,321.26,0.00,2.79,1,14
2015-7-29,8:17:51,41.897834,12.504879,56.60,0.71,46.10,286.66,0.00,2.78,1,13
2015-7-29,8:17:53,41.897846,12.504846,55.90,0.71,46.10,298.20,0.00,2.91,1,13
2015-7-29,8:17:55,41.897876,12.504819,55.90,0.68,46.10,290.39,0.00,3.05,1,14
